222.2916667,0,0.013055782,0.272,1.8,27.2,82.2,-0.1
222.3333333,0,0.013055782,0.204,1.21,27.5,83.6,-0.1
222.375,0,0.013055782,0.17,1.66,27.7,81.6,0
222.4166667,0,0.008892475,0.136,1.45,28,82.8,-0.1
222.4583333,0,0.008892475,0.068,1.76,28.4,80.3,-0.1
222.5,0,0.005644961,0.034,1.82,29.4,78.8,0
222.5416667,0,0.003235803,0,2.63,29.8,75.7,-0.2
222.5833333,0,0.003235803,0,2.37,30.5,72.6,0
222.625,0,0.005644961,0,2.49,30.4,71.4,-0.1
222.6666667,0,0.003235803,0,2.37,30,72.8,-0.1
222.7083333,0,0.003235803,0,1.91,29.6,74.7,0
222.75,0,0.001578469,0,0.85,28.6,79.2,-0.1
222.7916667,0,0.001578469,0,0.71,27.5,83.3,0
222.8333333,0,0.001578469,0,0.46,26.5,88.4,0
222.875,0,0.001578469,0,0.5,26,89.3,-0.1
222.9166667,0,0.000573605,0,0.35,25.8,90.5,0
222.9583333,0,0.000573605,0.443,0.37,25.6,91.7,0
223,0,0.000573605,0.936,0.63,25.6,92.1,0.1
223.0416667,0,0.000573605,0.885,1.03,25.6,91.2,0
223.0833333,0,0.000573605,0.783,0.77,25.5,91.5,0.1
223.125,0,0.000573605,0.477,0.76,25.6,92.6,0
223.1666667,0,0.001578469,2.872,0.83,25.6,93.9,0.6
223.2083333,0,0.013055782,7.157,0.44,25.4,95.2,0.5
223.25,0,0.040201175,3.06,0.67,25.5,95.7,0.2
223.2916667,0,0.073181235,2.481,0.84,25.3,96,0.1
223.3333333,0.000573605,2.338625035,8.685,0.76,25,95.8,1.1
223.375,0,1.78040211,10.66,0.72,25.3,97.8,-0.3
223.4166667,0.000101543,1.171029737,2.174,0.98,26.2,99.1,-0.1
223.4583333,0,0.756400174,1.698,0.99,26.3,96.6,-0.3
223.5,0,0.565888725,2.209,1.46,26.1,94,0
223.5416667,0,0.482630463,1.8,0.77,25.9,95.2,-0.1
223.5833333,0,0.278168971,0.613,0.66,26.3,96.4,-0.1
223.625,0.000573605,2.651802085,10.217,0.68,25.7,97.5,1.1
223.6666667,0.000101543,3.10585824,12.068,1.09,25.5,96.8,0.1
223.7083333,0.000573605,2.873555587,12.443,1.17,25.4,96.2,-0.1
223.75,0,1.171029737,6.068,1.37,25.4,95.4,-0.7
223.7916667,0,0.657074634,0,1.83,26.1,88.9,-0.3
223.8333333,0,0.339005737,0,1.19,26,88.5,-0.1
223.875,0,0.199927219,0.102,1.21,26.2,88.7,-0.2
223.9166667,0,0.136485904,0.034,0.78,25.5,92,-0.1
223.9583333,0,0.10192578,0.068,0.69,25.3,92.8,-0.1
224,0,0.060882517,0.255,1.32,25.6,91.8,-0.1
224.0416667,0,0.040201175,0,1.79,27,88.4,0
224.0833333,0,0.040201175,0,1.42,27.1,86.6,-0.1
224.125,0,0.024406441,0,1.84,27.3,85.2,0
224.1666667,0,0.018205417,0,1.71,27.1,85,-0.1
224.2083333,0,0.018205417,0,1.47,26.7,85.8,-0.1
224.25,0,0.013055782,0,1.4,26.5,85,0
224.2916667,0,0.013055782,0,1.66,26.9,84.7,-0.1
224.3333333,0,0.008892475,0,1.51,27.4,84.4,0
224.375,0,0.008892475,0,1.3,27.7,84.7,-0.1
224.4166667,0,0.005644961,0,1.66,28.7,82.7,-0.1
224.4583333,5.19882668,0.003235803,0,0.99,29,81.3,0.3
224.5,4.729262015,2.048334347,1.97,1.64,27.7,86.2,1.7
224.5416667,3.474411799,2.651802085,5.711,0.79,25.3,96,0.1
224.5833333,0,4.882878358,6.919,0.78,25.2,95.7,-0.2
224.625,0,1.78040211,6.34,0.82,25.1,97.5,-0.8
224.6666667,0,0.756400174,5.268,0.49,25.1,96.3,-0.3
224.7083333,0,0.339005737,2.464,0.78,25.2,96.5,-0.3
224.75,0,0.17718292,0.238,0.69,24.9,97,-0.2
224.7916667,0,0.10192578,0.919,1.38,24.9,97.1,-0.1
224.8333333,0,0.031719426,0.068,1.14,25.1,95.8,-0.1
224.875,0,0.013055782,0,0.94,25.2,96,-0.2
224.9166667,0,0.008892475,0,0.9,25.3,96,-0.1
224.9583333,0,0.008892475,0,1.04,25.4,96.4,-0.1
225,0,0.005644961,0.017,0.87,25.5,96.4,-0.1
225.0416667,0,0.003235803,0,1.13,25.6,96.2,0
225.0833333,0,0.003235803,0,1.18,25.8,96.4,-0.1
225.125,0,0.003235803,0,1.57,25.9,96.1,-0.1
225.1666667,0,0.003235803,0,1.55,25.7,95.6,0
225.2083333,0,0.001578469,0,1.56,25.8,95.3,-0.1
225.25,0,0.001578469,0,1.86,25.7,95.9,0
225.2916667,0,0.000573605,0.63,2.04,25.7,95.7,0
225.3333333,0,0.001578469,0.017,2.13,25.9,98.9,0
225.375,0,0.000573605,0.085,1.73,26.7,94.3,-0.1
225.4166667,0,0.000573605,0.238,1.39,27.2,93.9,0
225.4583333,0,0.000573605,0,1.18,27.8,91.3,0
225.5,0,0.000573605,1.157,1.09,27.8,94.3,0.1
225.5416667,0,0.000573605,0.102,0.99,28,93.1,0
225.5833333,0,0.000573605,0.034,1.02,28.6,93.3,-0.1
225.625,0,0.000573605,0,1.29,29.5,86.2,0
225.6666667,0,0.000573605,0,1.3,29.9,81.4,0
225.7083333,0,0.000573605,0,1.42,29.3,81.6,0
225.75,0,0.000573605,0,1.74,29.2,80.8,-0.1
225.7916667,0,0.000573605,0,1.46,29.3,79,-0.1
225.8333333,0,0.000573605,0,1.24,28.4,81,0
225.875,0,0,0,1.29,27.3,86.2,0
225.9166667,0,0,0,0.96,27.1,86.9,-0.1
225.9583333,0,0,0,1.39,27.1,87.2,0
226,0,0,0,1.6,27.2,86.7,0
226.0416667,0,0,0,1.65,27.1,85.8,-0.1
226.0833333,0,0,0,0.92,26.8,85.1,0.1
226.125,0,0,0,0.43,25.6,90.7,0
226.1666667,0,0,0,0.45,25.3,92.6,-0.1
226.2083333,0,0,0,0.42,24.8,93.8,0
226.25,0,0,0,0.36,24.3,94.1,-0.1
226.2916667,0,0,0,0.38,24.8,95,0
226.3333333,0,0,0,0.53,26.4,95.7,0
226.375,0,0,0,0.82,27,91.5,0
226.4166667,0,0,0,0.94,28,89.2,-0.1
226.4583333,0,0,0,1.32,29.1,83.3,0
226.5,0,0,0,1.51,29.8,79.7,-0.1
226.5416667,0,0,0,1.86,30.7,76.2,0
226.5833333,0,0,0,2.05,31.1,75,-0.1
226.625,0,0,0,2.21,31.3,73,-0.1
226.6666667,0,0,0,1.94,31.5,73.4,-0.1
226.7083333,0,0,0,1.87,31.2,73.8,0
226.75,0.565888725,0,0,1.88,30.5,73.4,-0.1
226.7916667,0.523282206,0,0,1.57,29.3,77.9,0.1
226.8333333,0.565888725,0,0,1.32,28.1,82.5,0
226.875,0.523282206,0,0,1.1,27.2,86.5,0
226.9166667,0.565888725,0,0,1.09,26.9,87.7,0
226.9583333,0.565888725,0,0,1.16,26.7,88.5,0.1
227,0.565888725,0,0,0.95,26.6,88.9,0
227.0416667,0.565888725,0,0,1.48,26.7,88.8,0.1
227.0833333,0.565888725,0,0,1.31,26.7,88.3,0
227.125,0.523282206,0,0,1.15,26.6,88.8,0
227.1666667,0.523282206,0,0,1.5,26.8,87.2,0.1
227.2083333,0.523282206,0,0,1.84,27.1,84.7,0
227.25,0.523282206,0,0,1.9,27,84.5,0
227.2916667,0.523282206,0,0,2.09,27.1,83.8,0.1
227.3333333,0.523282206,0,0,2.08,27.5,82.6,0
227.375,0.523282206,0.000101543,0,2.41,28.2,81.8,0
227.4166667,0.523282206,0.000101543,0,2.59,29.1,80.3,0
227.4583333,0.482630463,0.000101543,0,2.36,30.1,77.6,0
227.5,0.482630463,0.000101543,0,2.58,30.8,75.3,-0.1
227.5416667,0.523282206,0.000101543,0,2.41,31.5,73.5,0
227.5833333,0.523282206,0.000101543,0,2.13,32.1,72.6,0
227.625,0.523282206,0.000101543,0,1.76,32.2,73.8,-0.1
227.6666667,0.482630463,0.000101543,0,1.46,31.8,75.4,0.1
227.7083333,0.482630463,0.000101543,0,1.88,32,74.4,0
227.75,0.407079419,0.000101543,0,1.6,31.2,75.9,0
227.7916667,0.372122673,0.000101543,0,1.7,30.2,78.3,0
227.8333333,0.407079419,0,0,1.53,28.6,84.3,0
227.875,0.407079419,0,0,1.45,27.7,87.1,0
227.9166667,0.407079419,0,0,1.48,27.8,86,0
227.9583333,0.443905671,0,0,1.56,27.9,85.1,0
228,0.443905671,0,0,1.99,28,84.3,0
228.0416667,0.407079419,0,0,1.66,27.7,84.3,0.1
228.0833333,0.407079419,0,0,0.92,26.6,87.5,0
228.125,0.443905671,0,0,1.05,26.2,88.8,0
228.1666667,0.407079419,0,0,1.74,26.5,88.3,0
228.2083333,0.407079419,0,0,1.75,26.3,88.8,0
228.25,0.407079419,0,0,1.34,26,89.9,0
228.2916667,0.407079419,0,0,0.99,26.3,90,0
228.3333333,0.407079419,0,0,1.35,28,86.6,0
228.375,0.523282206,0,0,1.72,29.2,80.8,0.1
228.4166667,0.523282206,0.000101543,0,1.87,30.2,77.9,0
228.4583333,0.482630463,0,0,2.09,31.1,74.9,-0.1
228.5,0.482630463,0,0,2.13,32,71.4,0
228.5416667,0.482630463,0,0,2.3,32.9,69,-0.2
228.5833333,0.339005737,0,0,2.04,32.8,68.7,0.2
228.625,0.443905671,0,0,2.33,33.4,66.6,0
228.6666667,0.482630463,0,0,2.18,33.6,64.2,-0.1
228.7083333,0.482630463,0,0,2.34,33.5,64.2,0
228.75,0.443905671,0,0,1.85,32.8,64.2,0
228.7916667,0.443905671,0,0,1.11,30.6,72,0
228.8333333,0.407079419,0,0,1.53,28.9,76.8,0
228.875,0.372122673,0,0,0.81,27.2,84.3,0
228.9166667,0.339005737,0,0,0.87,26.1,88.6,0
228.9583333,0.339005737,0,0,0.86,25.4,90.8,0
229,0.307698217,0,0,1.02,25.1,91.7,0
229.0416667,0.250386064,0,0,0.82,24.7,92.4,0
229.0833333,0.407079419,0,0,0.81,24.2,92.8,0
229.125,0.278168971,0,0,0.81,24.3,92.6,0
229.1666667,0.224316711,0,0,0.77,23.8,94,0
229.2083333,0.156048097,0,0,0.73,23.2,94.1,0
229.25,0.156048097,0,0,0.67,22.8,94.3,-0.1
229.2916667,0.443905671,0,0,0.86,23.2,96.9,0
229.3333333,0.443905671,0,0,1.08,25.5,92.6,0.1
229.375,0.443905671,0,0,1.1,28.3,83,0
229.4166667,0.443905671,0,0,1.68,30.3,73.8,0
229.4583333,0.339005737,0,0,1.74,31.3,70.1,0
229.5,0.339005737,0,0,1.79,32.3,66.6,0
229.5416667,0.307698217,0,0,2.25,32.6,65.5,-0.1
229.5833333,0.339005737,0,0,2.32,32.9,65.4,0
229.625,0.307698217,0,0,2.23,33.2,65.7,-0.1
229.6666667,0.307698217,0,0,2.26,33.1,66.7,0
229.7083333,0.278168971,0,0,2.24,32.8,67.3,-0.1
229.75,0.250386064,0,0,2.24,31.9,68.8,0
229.7916667,0.224316711,0,0,1.72,30.5,73.6,0
229.8333333,0.224316711,0,0,0.99,28.7,81.6,0
229.875,0.17718292,0,0,0.92,27.4,86.5,0
229.9166667,0.278168971,0,0,0.96,26.7,88.7,0
229.9583333,0.278168971,0,0,0.87,26.1,90.6,0
230,0.278168971,0,0,0.89,25.4,92,0
230.0416667,0.278168971,0,0,0.84,24.9,92.9,0
230.0833333,0.278168971,0,0,0.86,24.6,93,0
230.125,0.278168971,0,0,0.76,24.2,94.2,0
230.1666667,0.250386064,0,0,0.74,23.8,94.3,-0.1
230.2083333,0.278168971,0,0,0.86,23.8,95.5,0
230.25,0.278168971,0,0,0.74,23.6,96.6,0.1
230.2916667,0.278168971,0,0,0.98,23.4,97.3,0
230.3333333,0.278168971,0,0,1.04,23.4,99.1,0
230.375,0.250386064,0,0,1.27,26.3,95.2,0
230.4166667,1.78040211,0,0,1.35,28.7,83.1,0
230.4583333,1.867261809,0,0,1.47,30.3,74.9,0.5
230.5,1.695966395,0,0,1.43,31.5,68.6,0.1
230.5416667,1.613934093,0,0,1.42,32.5,65.1,0.2
230.5833333,1.695966395,0,0,1.52,33.5,59.6,0.1
230.625,1.695966395,0,0,1.51,34.2,57.7,0.2
230.6666667,1.78040211,0,0,1.63,34.1,59.8,0.1
230.7083333,1.613934093,0,0,1.85,33.6,62,0.2
230.75,1.534284402,0,0,1.64,32.5,61.8,0.2
230.7916667,1.613934093,0,0,1.37,30.5,66.6,0.2
230.8333333,1.534284402,0,0,0.95,28,80,0.2
230.875,1.534284402,0.018205417,0,0.9,26.5,86.8,0.1
230.9166667,1.534284402,0.086847586,0,0.88,25.8,89.5,0.2
230.9583333,1.534284402,0.224316711,0,0.84,25.3,91.1,0.2
231,1.613934093,0.482630463,0,0.86,24.9,92.2,0.1
231.0416667,1.695966395,0.482630463,0,0.86,24.6,93,0.1
231.0833333,1.695966395,0.756400174,0,0.78,24.3,92.9,0.2
231.125,1.613934093,1.105224745,0,0.76,24,94.1,0
231.1666667,1.382048443,1.239087133,0,0.76,23.6,94.4,0.1
231.2083333,1.382048443,1.239087133,0,0.72,23.4,94.7,0
231.25,1.171029737,1.382048443,0,0.67,23.1,95.2,0
231.2916667,1.171029737,1.309419334,0,0.8,23.3,96.4,-0.1
231.3333333,1.105224745,1.309419334,0,1.14,25.2,96.7,0
231.375,1.105224745,1.239087133,0,1.21,27.9,88.7,0
231.4166667,1.105224745,1.239087133,0,1.2,30.4,77.4,0
231.4583333,1.105224745,1.171029737,0,1.23,32.2,70.7,0
231.5,1.0416507,1.105224745,0,1.56,32.7,67.6,-0.1
231.5416667,1.105224745,1.04164945,0,1.57,32.9,63.9,0
231.5833333,1.0416507,0.980280821,0,1.65,33.7,60.7,0
231.625,1.105224745,0.921095488,0,1.42,34.5,59.8,0.1
231.6666667,1.0416507,0.921095488,0,1.88,34.2,62.1,0
231.7083333,1.105224745,0.921095488,0,1.77,33.5,63.4,0
231.75,1.105224745,0.921095488,0,1.81,32.3,65.1,0
231.7916667,1.0416507,0.980280821,0,1.4,30.6,71.8,0
231.8333333,1.0416507,1.04164945,0,1.13,28.6,81.1,0.1
231.875,1.0416507,1.105224745,0,1,27,87.7,0
231.9166667,1.105224745,1.105224745,0,0.95,26.1,90.1,0
231.9583333,1.105224745,1.171029737,0,0.91,25.6,91.2,0
232,0.980280821,1.171029737,0,0.85,25.1,92.1,0
232.0416667,1.105224745,1.239087133,0,0.83,24.6,93,0
232.0833333,1.171029737,1.239087133,0,0.82,24.2,92.8,0
232.125,1.309419334,1.239087133,0,0.76,23.8,93.9,0
232.1666667,1.309419334,1.239087133,0,0.75,23.5,94.2,0
232.2083333,1.382048443,1.239087133,0,0.68,23.1,94.6,0
232.25,1.309419334,1.309419334,0,0.73,22.7,94.7,0
232.2916667,1.309419334,1.309419334,0,0.9,22.8,96.4,0
232.3333333,1.0416507,1.309419334,0,0.96,23.8,99.1,0
232.375,0.86406861,1.239087133,0,1.27,26.9,91.4,-0.1
232.4166667,0.980280821,1.105224745,0,1.24,29.8,78.2,0
232.4583333,0,0.921095488,0,1.29,31.7,69.3,-0.1
232.5,0,0.657074634,0,1.47,32.5,64.5,-0.2
232.5416667,0,0.443905671,0,1.6,33.4,61.6,-0.1
232.5833333,0,0.307698217,0,1.94,33.5,61.4,-0.1
232.625,0,0.156048097,0,2.02,33.8,61.5,-0.1
232.6666667,0,0.086847586,0,1.95,34.1,60.6,-0.1
232.7083333,0,0.049905276,0,1.71,33.9,60.9,0
232.75,0,0.018205417,0,1.86,32.7,64.9,-0.2
232.7916667,0,0.013055782,0,1.54,31,70.1,0
232.8333333,0,0.005644961,0,1.06,28.7,80.2,0
232.875,0,0.003235803,0,1.04,27,86.5,-0.1
232.9166667,0,0.001578469,0,0.96,26,89.3,0
232.9583333,0,0.000573605,0,0.9,25.4,90.4,-0.1
233,0,0.000573605,0,0.85,24.9,91.3,0
233.0416667,0,0.000101543,0,0.83,24.3,92.2,-0.1
233.0833333,0,0.000573605,0,0.8,23.8,92.5,0
233.125,0,0.000573605,0,0.79,23.4,93.7,-0.1
233.1666667,0,0.000573605,0,0.71,23,93.9,0
233.2083333,0,0.000101543,0,0.68,22.7,94.3,-0.1
233.25,0,0.000101543,0,0.67,22.3,94.7,0
233.2916667,0,0,0,0.86,22.6,96.3,0
233.3333333,0,0,0,1.05,24.9,94,-0.1
233.375,0,0,0,1.24,27.2,84.8,0
233.4166667,0,0,0,1.1,30.3,72.8,0
233.4583333,0,0,0,1.2,32.2,64.4,-0.1
233.5,0,0,0,1.55,32.9,59.9,-0.1
233.5416667,0,0,0,1.64,33.5,58.8,0
233.5833333,0,0,0,1.86,34,55.9,-0.1
233.625,0,0,0,1.59,35.1,50.8,-0.1
233.6666667,0,0,0,1.98,34.6,57.7,0
233.7083333,0,0,0,2.15,33.4,61.2,-0.1
233.75,0,0,0,2.16,32,64.5,0
233.7916667,0,0,0,1.38,30.3,68.5,-0.1
233.8333333,0,0,0,1.04,28.3,76.6,0
233.875,0,0,0,1.02,27,81.9,-0.1
233.9166667,0,0,0,0.91,25.9,87.2,0
233.9583333,0,0,0,0.92,25.2,89.7,-0.1
234,0,0,0,0.86,24.7,90.8,0
234.0416667,0,0,0,0.84,24.3,92.1,0
234.0833333,0,0,0,0.83,24,92,-0.1
234.125,0,0,0,0.79,23.7,93.3,0
234.1666667,0,0,0,0.76,23.4,93.7,-0.1
234.2083333,0,0,0,0.7,23.1,93.9,0
234.25,0,0,0,0.69,22.9,94.3,-0.1
234.2916667,0,0,0,0.87,23.2,95,0
234.3333333,0,0,0,0.92,24.3,95.1,0
234.375,0,0,0,1.3,26.1,92.5,-0.1
234.4166667,0,0,0,1.29,27.9,80.5,0
234.4583333,0,0,0,1.56,29.1,75.7,-0.1
234.5,0,0,0,1.33,29.1,74.4,0
234.5416667,0,0,0,1.52,30.2,72.4,0
234.5833333,0,0,0,1.4,31.5,68.4,-0.1
234.625,0,0,0,1.66,31.6,67,-0.1
234.6666667,0,0,0,1.66,32,65.4,0
234.7083333,0,0,0,1.42,32.6,62.8,-0.1
234.75,0,0,0,1.54,31.4,66.9,0
234.7916667,0,0,0,1.37,28.9,74.2,-0.1
234.8333333,0,0,0,1.07,27.1,79.8,0
234.875,0,0,0,1.03,25.8,84.2,-0.1
234.9166667,0,0,0,1.27,25.3,86.3,0
234.9583333,0,0,0,0.93,24.8,89,0
235,0,0,0,1.04,25,90.1,-0.1
235.0416667,0,0,0,0.92,25.3,90,0
235.0833333,0,0,0,0.86,25.4,88.3,-0.1
235.125,0,0,0,0.87,25.3,88.5,0
235.1666667,0,0,0,0.95,25.1,89.5,0
235.2083333,0,0,0,0.82,24.8,90.4,-0.1
235.25,0,0,0,0.87,24.5,91.5,0
235.2916667,0,0,0,0.94,24.7,91.6,-0.1
235.3333333,3.867515338,0,0,0.96,25.2,90.5,0
235.375,3.867515338,0,0,1.82,26.2,86.2,1.7
235.4166667,3.867515338,0,0,1.45,27.2,79.8,0.2
235.4583333,3.867515338,0,0,1.19,28.2,76.1,0.1
235.5,3.867515338,0,0,2.03,27.9,75.3,0.3
235.5416667,3.867515338,0,0,1.39,28.3,73,0.3
235.5833333,0.031719426,0.001578469,0,1.73,28.7,72.3,0.1
235.625,0.031719426,0.001578469,0,1.46,29.6,69.5,0
235.6666667,0.031719426,0.001578469,0,1.38,29.7,68.7,0
235.7083333,0.049905276,0.000573605,0,1.35,29.6,68.5,0
235.75,0.031719426,0.000573605,0,1.49,28.5,70.9,-0.1
235.7916667,0.031719426,0.000573605,0,1.16,27.1,77.4,0
235.8333333,0.024406441,0.000101543,0,0.99,26,81.3,0
235.875,0.024406441,0.000101543,0,1.02,25.5,81.6,0
235.9166667,0.018205417,0.000101543,0,0.92,24.4,87.2,0
235.9583333,0.018205417,0.000101543,0,0.84,23.8,89.2,-0.1
236,0.018205417,0.000101543,0,0.86,23.5,90.7,0
236.0416667,0.024406441,0.000101543,0,0.91,23.5,91.6,0
236.0833333,0.024406441,0.000101543,0,0.77,23.5,91.3,0
236.125,0.024406441,0.000101543,0,0.79,23.2,92.5,0
236.1666667,0.024406441,0.000101543,0,0.78,22.9,93.4,0
236.2083333,0.013055782,0.000101543,0,0.76,22.6,93.5,-0.1
236.25,0.018205417,0.000101543,0,0.76,22.5,93.9,0
236.2916667,0.018205417,0.000101543,0,0.77,22.8,94.5,0
236.3333333,0.013055782,0.000101543,0,0.95,23.5,94.3,0
236.375,0.013055782,0.000573605,0,1.01,25.9,89.5,0
236.4166667,0.013055782,0.000573605,0,1.09,28,78.9,0
236.4583333,0.018205417,0.000101543,0,1.44,28.5,76.9,-0.1
236.5,0.013055782,0.000101543,0,1.82,29.9,72.7,0
236.5416667,0.013055782,0.000101543,0,2.02,29.7,69,-0.1
236.5833333,0.008892475,0.000101543,0,1.88,30.8,64.6,0
236.625,0.008892475,0.000101543,0,1.86,31.2,64.4,0
236.6666667,0.013055782,0.000101543,0,2.11,30.9,65.7,-0.1
236.7083333,0.024406441,0.000101543,0,1.8,30.2,68.2,0
236.75,0.018205417,0,0,1.76,29,69.1,0
236.7916667,0.024406441,0,0,1.28,27.3,73.7,0
236.8333333,0.031719426,0,0,0.99,26,80.2,0
236.875,0.024406441,0,0,0.94,25.1,85.3,0
236.9166667,0.024406441,0,0,0.97,24.7,87.4,0
236.9583333,0.018205417,0,0,0.99,24.5,88.9,-0.1
237,0.024406441,0,0,0.93,24.1,90.2,0
237.0416667,0.018205417,0,0,0.93,24,90.7,0
237.0833333,0.024406441,0,0,0.87,23.5,91.1,0
237.125,0.024406441,0,0,0.79,23.1,92.4,0
237.1666667,0.018205417,0,0,0.78,22.8,93.3,0
237.2083333,0.018205417,0,0,0.74,22.6,93.6,-0.1
237.25,0.024406441,0,0,0.74,22.5,94,0
237.2916667,0.049905276,0,0,0.82,22.8,94.8,0
237.3333333,0.018205417,0,0,1.1,23.9,95,0
237.375,0.018205417,0.000101543,0,1.14,26.7,87.3,0
237.4166667,0.372122673,0.000101543,0,1.63,28.1,79.4,0
237.4583333,0.339005737,0.000101543,0,1.69,29.4,71.6,0
237.5,0.339005737,0,0,1.96,30.6,64.2,0
237.5416667,0.372122673,0,0,2,30.8,66.3,0
237.5833333,0.372122673,0,0,1.98,30.5,66.4,0
237.625,0.372122673,0,0,1.53,31.7,64.6,0.1
237.6666667,0.372122673,0,0,1.97,32.4,64.3,0
237.7083333,0.372122673,0,0,1.88,31.7,66.9,0.1
237.75,0.407079419,0,0,1.4,30.3,69.4,0
237.7916667,0.339005737,0,0,1.41,28.6,74.3,0
237.8333333,0.339005737,0,0,1.03,26.7,81.8,0.1
237.875,0.339005737,0,0,0.96,25.5,86.8,0
237.9166667,0.372122673,0,0,0.91,24.7,89.5,0
237.9583333,0.372122673,0,0,0.94,24.2,91.3,0.1
238,0.372122673,0,0,0.94,23.7,92.1,0
238.0416667,0.372122673,0,0,0.9,23.4,93.1,0
238.0833333,0.372122673,0,0,0.83,23,92.8,0.1
238.125,0.372122673,0,0,0.81,22.7,93.7,0
238.1666667,0.372122673,0,0,0.69,22.5,94,0
238.2083333,0.372122673,0,0,0.73,22.2,94.4,0
238.25,0.339005737,0,0,0.68,22.1,94.3,0.1
238.2916667,0.339005737,0,0,0.84,22.4,95.5,0
238.3333333,0.339005737,0,0,1.11,24.3,94.2,0
238.375,0.372122673,0,0,1.3,26.8,86.1,0.1
238.4166667,0.339005737,0,0,1.36,29.9,77,0
238.4583333,0.372122673,0,0,1.87,30.6,73.3,0
238.5416667,0.372122673,0,0,1.75,32.6,63.6,0
238.5833333,0.372122673,0,0,1.72,32.7,62.3,0.1
238.625,0.372122673,0.000101543,0,1.5,33.1,59.5,0
238.6666667,0.372122673,0.000573605,0,1.72,33.4,57.6,0
238.7083333,0.307698217,0.000573605,0,1.67,33.5,57.2,0
238.75,0.278168971,0.000101543,0,1.58,32.8,59.2,0
238.7916667,0.049905276,0.000101543,0,1.18,29.9,70.2,0
238.8333333,0,0.000573605,0,1.09,27.3,79.9,0
238.875,0,0.000573605,0,1.15,26.2,84.7,0
238.9166667,0,0.000573605,0,1.31,26.2,85,-0.1
238.9583333,0,0.000573605,0,1.18,26,86.3,0
239,0,0.001578469,0,1.08,26,86.9,0
239.0416667,0,0.001578469,0,1.08,26,88.1,-0.1
239.0833333,0,0,0,1,25.9,88.2,0
239.125,0,0,0,0.98,25.5,89.8,-0.1
239.1666667,0,0,0,0.92,25.2,90.6,0
239.2083333,0,0,0,1,25.3,91.1,0
239.25,0,0.000101543,0,0.93,25.3,91.5,-0.1
239.2916667,0,0.000101543,0,1.04,25.3,92.4,0
239.3333333,0,0.000101543,0,1.09,27,88.9,0
239.375,0,0.000101543,0,1.43,28.4,84.7,-0.1
239.4166667,0,0.000573605,0,1.91,29.5,77.7,0
239.4583333,0,0.000101543,0,2.29,30.4,73.5,0
239.5,0,0,0,2.25,30.3,68.7,-0.1
239.5416667,0,0,0,2.68,30.5,65.9,-0.2
239.5833333,0,0,1.396,1.88,28.6,75,0.2
239.625,0,0,0,1.23,27.6,83.1,0
239.6666667,0,0,0,1.64,28.8,73.9,-0.1
239.7083333,0,0,0,1.72,28.4,74.9,0
239.75,0,0,1.702,2.05,26.6,81.7,0.2
239.7916667,0,0.000101543,2.379,1.78,25,89.8,0.6
239.8333333,0,0.001578469,1.919,1.1,25.2,91.7,0
239.875,0,0.018205417,1.191,2.59,26.5,87.4,-0.1
239.9166667,0,0.199927219,1.583,3.71,26.3,89.5,0
239.9583333,0.17718292,5.039394383,8.855,4.47,25.6,94.4,1.6
240.5,0,0.224316711,2.021,1.32,30,81.3,-0.1
240.5416667,0,0.17718292,0.068,1.52,30.1,80,-0.1
240.5833333,0,0.10192578,1.834,1.24,29.3,83.2,-0.1
240.625,0,0.10192578,1.379,0.85,28,88.9,0.1
240.6666667,0,0.10192578,2.089,0.75,27.4,92.8,0
240.7083333,0,0.086847586,3.281,0.88,27.3,91.3,0
240.75,0,0.086847586,2.719,0.78,27,90.9,0
240.7916667,0,0.073181235,3.791,0.76,26.4,92,0
240.8333333,0,0.040201175,3.06,0.77,26,92.7,-0.1
240.875,0,0.040201175,3.468,0.8,26,93.1,0.1
240.9166667,0,0.060882517,2.787,0.77,25.8,93.7,0
240.9583333,0,0.086847586,3.689,0.6,25.6,94.6,0.1
241,0,0.372122673,0.647,0.87,24.9,94.1,0.3
241.0416667,0,0.407079419,0.681,0.76,24.8,95.1,0
241.0833333,0,0.372122673,0.596,0.78,24.8,94.9,-0.1
241.125,0,0.278168971,0.494,0.73,24.8,95.9,-0.1
241.1666667,0,0.250386064,0.562,0.73,24.8,96.2,0
241.2083333,0,0.17718292,0.46,0.71,24.8,96,-0.1
241.25,0,0.156048097,0.443,0.61,24.9,96.3,0
241.2916667,0,0.136485904,0.477,0.52,24.9,96.5,-0.1
241.3333333,0,0.10192578,0.34,0.67,25.2,96.7,0
241.375,0,0.086847586,0.323,0.56,25.5,97.9,-0.1
241.4166667,0,0.073181235,0.357,0.66,25.7,98.1,0
241.4583333,0,0.060882517,0.323,0.6,26.3,98.5,0
241.5,0,0.049905276,0.477,1.16,26.6,93.7,0
241.5416667,0,0.040201175,0.374,1.07,26.2,93.5,0
241.5833333,0,0.031719426,0.391,0.76,26.5,95.4,-0.1
241.625,0,0.031719426,0.409,1.05,27.6,91,0
241.6666667,0,0.018205417,0.664,1.02,28.2,88.6,0
241.7083333,0,0.018205417,1.157,1.31,28.4,84.9,-0.1
241.75,0,0.008892475,0.902,1.21,28.1,83.3,0
241.7916667,0,0.005644961,0.562,1.55,27.1,86.3,-0.1
241.8333333,0,0.005644961,0.511,0.99,26.1,88.5,0
241.875,0,0.003235803,0.443,0.96,25.4,89.8,0
